ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
2040000.0,1900000.0,2065000.0,140000.0,25000.0
680000.0,760000.0,760000.0,80000.0,80000.0
2350000.0,2460000.0,1950000.0,110000.0,400000.0
612500.0,585000.0,589000.0,27500.0,23500.0
1850000.0,1850000.0,1850000.0,0.0,0.0
1150000.0,1080000.0,1100000.0,70000.0,50000.0
995000.0,975000.0,990000.0,20000.0,5000.0
1700000.0,1650000.0,1830000.0,50000.0,130000.0
1950000.0,2058000.0,1825000.0,108000.0,125000.0
2050000.0,1990000.0,1920000.0,60000.0,130000.0
1675000.0,1532500.0,1667500.0,142500.0,7500.0
1850000.0,2050000.0,2030000.0,200000.0,180000.0
625000.0,597000.0,640000.0,28000.0,15000.0
3500000.0,3800000.0,3950000.0,300000.0,450000.0
1900000.0,1650000.0,1851000.0,250000.0,49000.0
615000.0,600000.0,600000.0,15000.0,15000.0
400000.0,400000.0,407000.0,0.0,7000.0
1840000.0,1830000.0,1850000.0,10000.0,10000.0
3490500.0,3757000.0,3300000.0,266500.0,190500.0
1325000.0,1350000.0,1325000.0,25000.0,0.0
1275000.0,1250000.0,1225000.0,25000.0,50000.0
880000.0,870000.0,870000.0,10000.0,10000.0
840000.0,855000.0,910000.0,15000.0,70000.0
699000.0,685000.0,685000.0,14000.0,14000.0
746360.0,750000.0,750000.0,3640.0,3640.0
3200000.0,2750000.0,3150000.0,450000.0,50000.0
1780000.0,1530000.0,1636750.0,250000.0,143250.0
1588000.0,1600000.0,1650000.0,12000.0,62000.0
1475000.0,1380000.0,1450000.0,95000.0,25000.0
615000.0,592000.0,575000.0,23000.0,40000.0
605000.0,595000.0,635000.0,10000.0,30000.0
910000.0,949000.0,935000.0,39000.0,25000.0
3698000.0,3585000.0,3280000.0,113000.0,418000.0
457000.0,457000.0,448000.0,0.0,9000.0
1348888.0,1274000.0,1430000.0,74888.0,81112.0
700000.0,729000.0,725000.0,29000.0,25000.0
5500000.0,4900000.0,5800000.0,600000.0,300000.0
1725000.0,1700000.0,1600000.0,25000.0,125000.0
1230000.0,940000.0,968000.0,290000.0,262000.0
1575000.0,1425000.0,1569900.0,150000.0,5100.0
1630000.0,1650000.0,1650000.0,20000.0,20000.0
1452750.0,1350000.0,1590000.0,102750.0,137250.0
11000000.0,10000000.0,10000000.0,1000000.0,1000000.0
4200000.0,4005000.0,3340000.0,195000.0,860000.0
2250000.0,1850000.0,1753400.0,400000.0,496600.0
1905500.0,2050000.0,2065000.0,144500.0,159500.0
3625000.0,3600000.0,3550000.0,25000.0,75000.0
605000.0,605000.0,610000.0,0.0,5000.0
2000000.0,1950000.0,2020000.0,50000.0,20000.0
745000.0,740000.0,740000.0,5000.0,5000.0
1150000.0,1135000.0,1135000.0,15000.0,15000.0
725000.0,722000.0,675000.0,3000.0,50000.0
1050500.0,1025000.0,1000000.0,25500.0,50500.0
1115000.0,1150000.0,1150000.0,35000.0,35000.0
315000.0,270000.0,276500.0,45000.0,38500.0
3595000.0,3410000.0,3629876.0,185000.0,34876.0
1050000.0,865000.0,865000.0,185000.0,185000.0
519000.0,505000.0,505000.0,14000.0,14000.0
910000.0,799000.0,768000.0,111000.0,142000.0
1255000.0,1095000.0,1150000.0,160000.0,105000.0
1320000.0,1199900.0,1200000.0,120100.0,120000.0
3650000.0,3550000.0,3450000.0,100000.0,200000.0
800000.0,830000.0,550000.0,30000.0,250000.0
705000.0,669800.0,630000.0,35200.0,75000.0
285000.0,275000.0,275000.0,10000.0,10000.0
1866042.0,1710000.0,1650000.0,156042.0,216042.0
1575000.0,1750000.0,1485000.0,175000.0,90000.0
2152000.0,1975000.0,2225000.0,177000.0,73000.0
1400000.0,1400000.0,1195000.0,0.0,205000.0
4800000.0,5000000.0,4719000.0,200000.0,81000.0
650000.0,510000.0,510000.0,140000.0,140000.0
1072758.0,1075000.0,1135000.0,2242.0,62242.0
2320000.0,2250000.0,2250000.0,70000.0,70000.0
1240000.0,1140000.0,1145000.0,100000.0,95000.0
655000.0,600000.0,624460.0,55000.0,30540.0
840000.0,790000.0,815000.0,50000.0,25000.0
1645000.0,1580000.0,1600000.0,65000.0,45000.0
2480000.0,2250000.0,2400000.0,230000.0,80000.0
3777000.0,3650000.0,3650000.0,127000.0,127000.0
1060000.0,1050000.0,1060000.0,10000.0,0.0
1175000.0,1205000.0,1100000.0,30000.0,75000.0
830000.0,721500.0,850000.0,108500.0,20000.0
588000.0,610000.0,590000.0,22000.0,2000.0
2700000.0,2850000.0,2775000.0,150000.0,75000.0
530000.0,525500.0,525500.0,4500.0,4500.0
1960000.0,2350000.0,1937500.0,390000.0,22500.0
250000.0,250000.0,250000.0,0.0,0.0
800000.0,775000.0,829000.0,25000.0,29000.0
925000.0,985000.0,875000.0,60000.0,50000.0
2550000.0,2500000.0,2500000.0,50000.0,50000.0
1700000.0,1725000.0,1670000.0,25000.0,30000.0
995000.0,975000.0,934000.0,20000.0,61000.0
829000.0,825000.0,830000.0,4000.0,1000.0
680000.0,593900.0,615000.0,86100.0,65000.0
625000.0,610000.0,615000.0,15000.0,10000.0
3285000.0,2975000.0,3250000.0,310000.0,35000.0
1525000.0,1275000.0,1050000.0,250000.0,475000.0
290000.0,300000.0,290000.0,10000.0,0.0
1475000.0,1600000.0,1525000.0,125000.0,50000.0
870000.0,855000.0,875000.0,15000.0,5000.0
1520000.0,1551000.0,1510000.0,31000.0,10000.0
1230000.0,1050000.0,1050000.0,180000.0,180000.0
410000.0,405000.0,405000.0,5000.0,5000.0
390000.0,389000.0,376000.0,1000.0,14000.0
3420500.0,3190000.0,3160000.0,230500.0,260500.0
1158000.0,1095000.0,1095000.0,63000.0,63000.0
1235000.0,1230000.0,1235000.0,5000.0,0.0
3005000.0,2650000.0,2699000.0,355000.0,306000.0
1274000.0,1285000.0,1299000.0,11000.0,25000.0
565000.0,565000.0,565000.0,0.0,0.0
3125000.0,3302248.0,3161000.0,177248.0,36000.0
4388000.0,3990000.0,4151000.0,398000.0,237000.0
1565000.0,1560000.0,1566775.0,5000.0,1775.0
1550777.0,1600000.0,1530000.0,49223.0,20777.0
2800000.0,2750000.0,2750000.0,50000.0,50000.0
869000.0,835000.0,835000.0,34000.0,34000.0
1235000.0,1270000.0,1199000.0,35000.0,36000.0
1710000.0,1750000.0,1850000.0,40000.0,140000.0
1180000.0,1282000.0,1280078.0,102000.0,100078.0
987000.0,950000.0,965000.0,37000.0,22000.0
975000.0,1000000.0,854000.0,25000.0,121000.0
930000.0,900000.0,915000.0,30000.0,15000.0
4250000.0,3900000.0,3700000.0,350000.0,550000.0
1253000.0,775000.0,775000.0,478000.0,478000.0
1000000.0,825000.0,883000.0,175000.0,117000.0
2300000.0,1743200.0,2100000.0,556800.0,200000.0
808000.0,837000.0,800000.0,29000.0,8000.0
835000.0,830000.0,830000.0,5000.0,5000.0
469000.0,469900.0,479000.0,900.0,10000.0
1557000.0,1660000.0,1475000.0,103000.0,82000.0
845000.0,845000.0,858000.0,0.0,13000.0
4305000.0,3700000.0,3700000.0,605000.0,605000.0
1080000.0,1000000.0,950000.0,80000.0,130000.0
915000.0,972500.0,910000.0,57500.0,5000.0
10325000.0,10125000.0,10125000.0,200000.0,200000.0
1520000.0,1618000.0,1500000.0,98000.0,20000.0
970000.0,995000.0,1040000.0,25000.0,70000.0
365000.0,375000.0,369000.0,10000.0,4000.0
560000.0,550000.0,571118.0,10000.0,11118.0
1410000.0,1375000.0,1467500.0,35000.0,57500.0
1725000.0,1740000.0,1822000.0,15000.0,97000.0
769000.0,760000.0,760000.0,9000.0,9000.0
950000.0,900000.0,910000.0,50000.0,40000.0
2700000.0,2970000.0,2800000.0,270000.0,100000.0
585000.0,610000.0,580000.0,25000.0,5000.0
890000.0,800000.0,860000.0,90000.0,30000.0
893000.0,875000.0,875000.0,18000.0,18000.0
1505000.0,1050000.0,1300000.0,455000.0,205000.0
3100000.0,2630000.0,2650000.0,470000.0,450000.0
1650000.0,1225000.0,1460000.0,425000.0,190000.0
1300000.0,1170000.0,1125000.0,130000.0,175000.0
2800000.0,2390000.0,2500000.0,410000.0,300000.0
710000.0,815000.0,890000.0,105000.0,180000.0
1050000.0,980000.0,975000.0,70000.0,75000.0
695000.0,690000.0,700000.0,5000.0,5000.0
435000.0,430000.0,470000.0,5000.0,35000.0
1765000.0,1600000.0,1750000.0,165000.0,15000.0
2995000.0,3100000.0,2800000.0,105000.0,195000.0
620000.0,570000.0,610000.0,50000.0,10000.0
950000.0,950000.0,930000.0,0.0,20000.0
4278000.0,4500000.0,4500000.0,222000.0,222000.0
1475000.0,1430000.0,1380000.0,45000.0,95000.0
2225000.0,2101000.0,2101000.0,124000.0,124000.0
1455000.0,1350000.0,1339600.0,105000.0,115400.0
1750000.0,1500000.0,1550000.0,250000.0,200000.0
1086000.0,1032000.0,785000.0,54000.0,301000.0
1265000.0,1245000.0,1250000.0,20000.0,15000.0
815000.0,775000.0,770000.0,40000.0,45000.0
765000.0,762000.0,750000.0,3000.0,15000.0
2209150.0,2290000.0,2420000.0,80850.0,210850.0
1635000.0,1568000.0,1575000.0,67000.0,60000.0
1478880.0,1350000.0,1135000.0,128880.0,343880.0
940000.0,832500.0,1041000.0,107500.0,101000.0
1330000.0,1265000.0,1249000.0,65000.0,81000.0
741000.0,739000.0,725000.0,2000.0,16000.0
390000.0,365000.0,365000.0,25000.0,25000.0
1366500.0,1325000.0,1315000.0,41500.0,51500.0
1245000.0,910000.0,910000.0,335000.0,335000.0
2450000.0,2100000.0,2220000.0,350000.0,230000.0
200000.0,200000.0,200000.0,0.0,0.0
1978990.0,1900000.0,1880000.0,78990.0,98990.0
1317000.0,1270000.0,1200000.0,47000.0,117000.0
1400000.0,1250000.0,1305000.0,150000.0,95000.0
1050000.0,989000.0,1060000.0,61000.0,10000.0
550000.0,686000.0,686000.0,136000.0,136000.0
970000.0,900000.0,845000.0,70000.0,125000.0
4200000.0,6960000.0,3800000.0,2760000.0,400000.0
2925000.0,2500000.0,2300000.0,425000.0,625000.0
866000.0,860000.0,925000.0,6000.0,59000.0
892000.0,899000.0,900000.0,7000.0,8000.0
1400000.0,1395000.0,1360000.0,5000.0,40000.0
1999000.0,1917800.0,1845000.0,81200.0,154000.0
1660000.0,1280000.0,1350000.0,380000.0,310000.0
850000.0,700000.0,740000.0,150000.0,110000.0
1255000.0,1080000.0,1100000.0,175000.0,155000.0
1805000.0,1330000.0,1250000.0,475000.0,555000.0
1850000.0,1950000.0,1999000.0,100000.0,149000.0
1310000.0,1216822.44,1235000.0,93177.56000000006,75000.0
3620000.0,3251000.0,3390000.0,369000.0,230000.0
1575000.0,1225000.0,1487000.0,350000.0,88000.0
5825000.0,5100000.0,5050000.0,725000.0,775000.0
775000.0,764990.0,749990.0,10010.0,25010.0
1335000.0,1500000.0,1400000.0,165000.0,65000.0
2515000.0,2376550.0,2250000.0,138450.0,265000.0
1130000.0,1134000.0,1137500.0,4000.0,7500.0
1175000.0,1067000.0,1067000.0,108000.0,108000.0
845000.0,842000.0,845000.0,3000.0,0.0
5450000.0,5000000.0,5000000.0,450000.0,450000.0
3510000.0,3700000.0,3700000.0,190000.0,190000.0
1075000.0,1121000.0,1005000.0,46000.0,70000.0
585000.0,565000.0,579000.0,20000.0,6000.0
1903000.0,1615000.0,1615000.0,288000.0,288000.0
3600000.0,3350000.0,3790000.0,250000.0,190000.0
479000.0,479000.0,479000.0,0.0,0.0
805000.0,675000.0,815000.0,130000.0,10000.0
799950.0,796000.0,850000.0,3950.0,50050.0
1525000.0,1570000.0,1450000.0,45000.0,75000.0
2925000.0,2850000.0,3161000.0,75000.0,236000.0
500000.0,480000.0,505000.0,20000.0,5000.0
2190000.0,2100000.0,2355000.0,90000.0,165000.0
865000.0,840000.0,840000.0,25000.0,25000.0
1080000.0,1015000.0,1040000.0,65000.0,40000.0
1600000.0,1625000.0,1600000.0,25000.0,0.0
850000.0,850000.0,850000.0,0.0,0.0
2520000.0,2550000.0,2415000.0,30000.0,105000.0
3930000.0,3220000.0,3340000.0,710000.0,590000.0
855000.0,980000.0,718000.0,125000.0,137000.0
1470000.0,1400000.0,1390000.0,70000.0,80000.0
1080000.0,1075000.0,1053000.0,5000.0,27000.0
867000.0,830000.0,865000.0,37000.0,2000.0
944000.0,955000.0,1000000.0,11000.0,56000.0
2920000.0,2950000.0,2950000.0,30000.0,30000.0
858000.0,730000.0,835000.0,128000.0,23000.0
1586500.0,1670000.0,1626000.0,83500.0,39500.0
750000.0,750000.0,750000.0,0.0,0.0
908000.0,875000.0,879000.0,33000.0,29000.0
1730000.0,1900000.0,1915000.0,170000.0,185000.0
1055000.0,983000.0,1040000.0,72000.0,15000.0
3277000.0,3600000.0,3350000.0,323000.0,73000.0
2025000.0,2065000.0,1930000.0,40000.0,95000.0
805000.0,785000.0,810000.0,20000.0,5000.0
1249000.0,1200000.0,1210000.0,49000.0,39000.0
2265000.0,1800000.0,1875000.0,465000.0,390000.0
825000.0,830000.0,815000.0,5000.0,10000.0
1325000.0,1300000.0,1230000.0,25000.0,95000.0
1200000.0,1200000.0,1180000.0,0.0,20000.0
1390000.0,1465000.0,1398888.0,75000.0,8888.0
1900000.0,1766266.0,1700000.0,133734.0,200000.0
945000.0,950000.0,950000.0,5000.0,5000.0
1998800.0,2045238.36,2001000.0,46438.3600000001,2200.0
480000.0,450000.0,460000.0,30000.0,20000.0
879990.0,879990.0,879990.0,0.0,0.0
1000000.0,950000.0,925000.0,50000.0,75000.0
2578000.0,2500000.0,2250000.0,78000.0,328000.0
1320000.0,1290000.0,1325000.0,30000.0,5000.0
597500.0,490000.0,490000.0,107500.0,107500.0
2325000.0,2375000.0,2200000.0,50000.0,125000.0
767000.0,730000.0,689000.0,37000.0,78000.0
1050000.0,1120000.0,1205000.0,70000.0,155000.0
1210000.0,1220000.0,1230000.0,10000.0,20000.0
660000.0,718000.0,675000.0,58000.0,15000.0
2420000.0,2000000.0,2330000.0,420000.0,90000.0
1162000.0,1220000.0,1280000.0,58000.0,118000.0
699888.0,715000.0,720000.0,15112.0,20112.0
1300000.0,1651000.0,1225000.0,351000.0,75000.0
1725000.0,1588438.0,1626000.0,136562.0,99000.0
935000.0,935000.0,939000.0,0.0,4000.0
990000.0,1155000.0,1155000.0,165000.0,165000.0
3500000.0,3195000.0,3410000.0,305000.0,90000.0
620000.0,615000.0,615000.0,5000.0,5000.0
1210000.0,1180000.0,1225000.0,30000.0,15000.0
710000.0,715000.0,705000.0,5000.0,5000.0
440000.0,434990.0,430000.0,5010.0,10000.0
840000.0,815000.0,810000.0,25000.0,30000.0
1960000.0,2150000.0,1975000.0,190000.0,15000.0
1550000.0,1488000.0,1608000.0,62000.0,58000.0
1085000.0,1200000.0,1090000.0,115000.0,5000.0
1080000.0,1043000.0,1065000.0,37000.0,15000.0
990000.0,922000.0,875000.0,68000.0,115000.0
840500.0,810000.0,840000.0,30500.0,500.0
815000.0,830000.0,750000.0,15000.0,65000.0
718000.0,710000.0,737750.0,8000.0,19750.0
895000.0,850000.0,865000.0,45000.0,30000.0
1725000.0,1585000.0,1538000.0,140000.0,187000.0
1275511.0,1280000.0,1280000.0,4489.0,4489.0
4200000.0,3839400.0,3750000.0,360600.0,450000.0
2720000.0,2918000.0,2400000.0,198000.0,320000.0
240000.0,255000.0,225000.0,15000.0,15000.0
865000.0,875000.0,875000.0,10000.0,10000.0
4950000.0,4500000.0,4439642.0,450000.0,510358.0
1000000.0,1400000.0,1400000.0,400000.0,400000.0
1000000.0,1020000.0,1100000.0,20000.0,100000.0
380000.0,385000.0,375000.0,5000.0,5000.0
925000.0,895000.0,895000.0,30000.0,30000.0
2370000.0,2486500.0,2450000.0,116500.0,80000.0
1680001.0,1640000.0,1750000.0,40001.0,69999.0
1080000.0,1130000.0,1100000.0,50000.0,20000.0
590000.0,680000.0,680000.0,90000.0,90000.0
1710000.0,1670000.0,1590000.0,40000.0,120000.0
465000.0,515000.0,515000.0,50000.0,50000.0
595000.0,655000.0,645000.0,60000.0,50000.0
1390000.0,1300000.0,1300000.0,90000.0,90000.0
910000.0,873000.0,870000.0,37000.0,40000.0
1080000.0,1030000.0,1050000.0,50000.0,30000.0
970000.0,1030000.0,1030000.0,60000.0,60000.0
1750000.0,1575000.0,1500000.0,175000.0,250000.0
1400000.0,1480000.0,1450000.0,80000.0,50000.0
675000.0,695000.0,670000.0,20000.0,5000.0
1520000.0,1350000.0,1350000.0,170000.0,170000.0
950000.0,925000.0,925000.0,25000.0,25000.0
685000.0,690000.0,690000.0,5000.0,5000.0
2960000.0,3200000.0,3200000.0,240000.0,240000.0
1420000.0,1195000.0,1570000.0,225000.0,150000.0
1735000.0,1450000.0,1425000.0,285000.0,310000.0
3080000.0,3255000.0,3255000.0,175000.0,175000.0
1173600.0,1147000.0,1149000.0,26600.0,24600.0
1852500.0,1720000.0,1745000.0,132500.0,107500.0
4300000.0,3560000.0,3300000.0,740000.0,1000000.0
1758888.0,1750000.0,1720000.0,8888.0,38888.0
1299000.0,1270000.0,1240000.0,29000.0,59000.0
1325000.0,1425000.0,1250000.0,100000.0,75000.0
2838255.0,2700000.0,2800000.0,138255.0,38255.0
2050000.0,1938000.0,2075000.0,112000.0,25000.0
1757008.0,1750000.0,1745000.0,7008.0,12008.0
1815000.0,1750000.0,1881000.0,65000.0,66000.0
2150000.0,2215000.0,2283950.0,65000.0,133950.0
700000.0,675000.0,775000.0,25000.0,75000.0
2700000.0,2900000.0,2800000.0,200000.0,100000.0
3188000.0,3685000.0,3200000.0,497000.0,12000.0
487000.0,480000.0,490000.0,7000.0,3000.0
485000.0,480000.0,475000.0,5000.0,10000.0
1620000.0,1564000.0,1450000.0,56000.0,170000.0
456000.0,445000.0,435000.0,11000.0,21000.0
410000.0,400000.0,400000.0,10000.0,10000.0
975000.0,919990.0,980000.0,55010.0,5000.0
1935000.0,1725000.0,1570000.0,210000.0,365000.0
1725000.0,1680000.0,1547000.0,45000.0,178000.0
580000.0,550000.0,576000.0,30000.0,4000.0
1955000.0,1815000.0,1850000.0,140000.0,105000.0
760000.0,730000.0,735000.0,30000.0,25000.0
2050000.0,1625000.0,1625000.0,425000.0,425000.0
1075000.0,1005000.0,975000.0,70000.0,100000.0
1300000.0,1195000.0,1125000.0,105000.0,175000.0
935000.0,925000.0,935000.0,10000.0,0.0
2325000.0,2320000.0,2120000.0,5000.0,205000.0
451000.0,420000.0,405000.0,31000.0,46000.0
1700000.0,1675000.0,1800000.0,25000.0,100000.0
1130000.0,1050000.0,995000.0,80000.0,135000.0
1850000.0,1650000.0,1719500.0,200000.0,130500.0
1140000.0,1230000.0,1300000.0,90000.0,160000.0
587000.0,481000.0,481000.0,106000.0,106000.0
4750000.0,5896000.0,5896000.0,1146000.0,1146000.0
1290000.0,1340000.0,1278000.0,50000.0,12000.0
850000.0,850000.0,849900.0,0.0,100.0
688000.0,675000.0,683000.0,13000.0,5000.0
2249000.0,2175000.0,2025000.0,74000.0,224000.0
1390000.0,1075000.0,1361000.0,315000.0,29000.0
1235000.0,1167000.0,1150000.0,68000.0,85000.0
1420000.0,1455000.0,1421222.0,35000.0,1222.0
500000.0,535000.0,520000.0,35000.0,20000.0
1250000.0,1280000.0,1200000.0,30000.0,50000.0
585000.0,575000.0,575000.0,10000.0,10000.0
760000.0,725000.0,740000.0,35000.0,20000.0
840000.0,888000.0,834495.0,48000.0,5505.0
649000.0,655000.0,645000.0,6000.0,4000.0
750000.0,748000.0,752000.0,2000.0,2000.0
1172790.0,1050000.0,1157500.0,122790.0,15290.0
1300000.0,1250000.0,1280000.0,50000.0,20000.0
1765000.0,1800000.0,1640000.0,35000.0,125000.0
930000.0,930000.0,930000.0,0.0,0.0
595990.0,589990.0,580000.0,6000.0,15990.0
847500.0,871000.0,645000000.0,23500.0,644152500.0
1370000.0,1340000.0,1333000.0,30000.0,37000.0
860500.0,855000.0,875000.0,5500.0,14500.0
1410000.0,1310000.0,1274000.0,100000.0,136000.0
1700000.0,1810000.0,1760000.0,110000.0,60000.0
24000000.0,17000000.0,17000000.0,7000000.0,7000000.0
665000.0,680000.0,680000.0,15000.0,15000.0
1365000.0,1330000.0,1225000.0,35000.0,140000.0
1925000.0,1950000.0,2050000.0,25000.0,125000.0
1348888.0,1380000.0,1350000.0,31112.0,1112.0
650000.0,645000.0,625000.0,5000.0,25000.0
1354000.0,1200000.0,1560000.0,154000.0,206000.0
610000.0,606000.0,575000.0,4000.0,35000.0
1230000.0,1200000.0,1200000.0,30000.0,30000.0
1777500.0,1710000.0,1710000.0,67500.0,67500.0
1100000.0,919000.0,900000.0,181000.0,200000.0
1755000.0,1580000.0,1595000.0,175000.0,160000.0
700000.0,697700.0,667000.0,2300.0,33000.0
975000.0,900000.0,970000.0,75000.0,5000.0
465000.0,530000.0,505000.0,65000.0,40000.0
2680000.0,2826210.0,2600000.0,146210.0,80000.0
1950000.0,1985000.0,1985000.0,35000.0,35000.0
2265000.0,2455000.0,2349000.0,190000.0,84000.0
327500.0,313000.0,334000.0,14500.0,6500.0
1700000.0,1630000.0,1681000.0,70000.0,19000.0
2128000.0,1800000.0,1860000.0,328000.0,268000.0
1800000.0,1800000.0,1960000.0,0.0,160000.0
683000.0,700000.0,700000.0,17000.0,17000.0
570000.0,535000.0,600000.0,35000.0,30000.0
1257000.0,1200000.0,1198000.0,57000.0,59000.0
461000.0,520000.0,520000.0,59000.0,59000.0
1225000.0,1250000.0,1275000.0,25000.0,50000.0
1325000.0,1325000.0,1315000.0,0.0,10000.0
585000.0,545000.0,545000.0,40000.0,40000.0
1400000.0,1290000.0,1240000.0,110000.0,160000.0
650000.0,675000.0,775000.0,25000.0,125000.0
420000.0,445000.0,520000.0,25000.0,100000.0
1200000.0,1200000.0,1200000.0,0.0,0.0
920000.0,850000.0,895000.0,70000.0,25000.0
880000.0,820000.0,820000.0,60000.0,60000.0
1073000.0,988000.0,1060000.0,85000.0,13000.0
1250000.0,1130000.0,1250000.0,120000.0,0.0
1850000.0,1305000.0,1200000.0,545000.0,650000.0
1508250.0,1450000.0,1450000.0,58250.0,58250.0
925000.0,920000.0,905000.0,5000.0,20000.0
2850000.0,2500000.0,2330000.0,350000.0,520000.0
1355500.0,1283000.0,1295000.0,72500.0,60500.0
535000.0,705000.0,728000.0,170000.0,193000.0
430000.0,480000.0,480000.0,50000.0,50000.0
855000.0,848000.0,950000.0,7000.0,95000.0
1360000.0,1120000.0,1157500.0,240000.0,202500.0
589900.0,622000.0,640000.0,32100.0,50100.0
1210000.0,1200000.0,1200000.0,10000.0,10000.0
1365000.0,947250.0,1060000.0,417750.0,305000.0
625000.0,805000.0,775000.0,180000.0,150000.0
563000.0,630000.0,645000.0,67000.0,82000.0
2325000.0,2200000.0,2265000.0,125000.0,60000.0
1410000.0,1745000.0,1640000.0,335000.0,230000.0
1940000.0,1835350.0,1775000.0,104650.0,165000.0
665000.0,670000.0,650000.0,5000.0,15000.0
1440000.0,1450000.0,1400000.0,10000.0,40000.0
1580000.0,1625000.0,1455000.0,45000.0,125000.0
560000.0,500000.0,500000.0,60000.0,60000.0
810000.0,789900.0,795000.0,20100.0,15000.0
945000.0,981000.0,892500.0,36000.0,52500.0
530000.0,515000.0,530000.0,15000.0,0.0
1460888.0,1323000.0,1325000.0,137888.0,135888.0
3850000.0,3800000.0,3800000.0,50000.0,50000.0
325000.0,330000.0,329900.0,5000.0,4900.0
429000.0,445000.0,445000.0,16000.0,16000.0
640000.0,620000.0,610000.0,20000.0,30000.0
1175000.0,1100000.0,1100000.0,75000.0,75000.0
2525000.0,2125000.0,2215000.0,400000.0,310000.0
1575000.0,1300000.0,1418000.0,275000.0,157000.0
539000.0,519000.0,515000.0,20000.0,24000.0
2826675.0,2380000.0,2510000.0,446675.0,316675.0
1100000.0,988000.0,1060000.0,112000.0,40000.0
390000.0,299900.0,275000.0,90100.0,115000.0
825000.0,775000.0,795000.0,50000.0,30000.0
15900000.0,13000000.0,15300000.0,2900000.0,600000.0
3600000.0,3403000.0,3450000.0,197000.0,150000.0
685000.0,690000.0,700000.0,5000.0,15000.0
835000.0,830000.0,820000.0,5000.0,15000.0
850000.0,758000.0,841000.0,92000.0,9000.0
1585000.0,1500000.0,1525000.0,85000.0,60000.0
1075000.0,860000.0,1000000.0,215000.0,75000.0
1800500.0,1560000.0,1715280.0,240500.0,85220.0
1375000.0,1342000.0,1289000.0,33000.0,86000.0
